"section","category","title","summary","article_summary","date","date_iso","year","month","url","page"
"insights","Gender equality and women's empowerment","Applying a metrics to women’s empowerment: experiences in using the Women’s Empowerment in Agriculture Index","Several low- and middle-income countries have demonstrated significant progresses in measuring and promoting women’s empowerment in agriculture.","Several low- and middle-income countries have demonstrated significant progresses in measuring and promoting women’s empowerment in agriculture © FAO/Haji Dirir Thanks to the Women’s Empowerment in Agriculture Index ( WEAI ) , an aggregate index launched in 2012 that measures the empowerment, agency, and inclusion of women in the agricultural sector. “Solid evidence is very important for including women’s empowerment and gender issues in policy.” Findings from the BIHS were then used to design another study called the Agriculture, Nutrition, and Gender Linkages (ANGel), a three-year initiative that aimed to identify actions and investments in agriculture to promote agricultural diversity, increase farm household income, improve nutrition, and empower women. Paulina Addy, Director for Women in Agricultural Development at Ghana’s Ministry of Food and Agriculture, acknowledged that her country has come a “long way with women’s empowerment” and underlined the key role of metrics systems, commending IFPRI for “spearheading the implementation of the WEAI.” John Ulimwengu, Senior Research Fellow at IFPRI, noted a widespread understanding by African heads of state that “the road to agricultural transformation goes through women’s empowerment because more than 60 percent of those feeding Africa are women”.","22/04/2022","2022-04-22","2022","4","https://www.fao.org/gender/insights/insights-detail/Applying-a-metrics-to-women-s-empowerment-experiences-in-using-the-Women-s-Empowerment-in-Agriculture-Index/en","1"
"insights","Gender equality and women's empowerment","More resilient and transformative ways for women’s empowerment","Held on the sidelines of CSW66, representatives from the UN Rome-based Agencies and UN Women strongly recommitted to implementing interventions to carry out holistic and integrated interventions for rural women.","©UN Women/Narendra Shrestha Empowering women with a systematic consideration of climate issues has set the tone for the newly launched phase of the Joint Programme on Accelerating Progress towards Rural Women’s Economic Empowerment (JP RWEE), a United Nations multi-country partnership that aims to secure rural women’s livelihoods, rights and resilience to advance sustainable development. “Having women participating in processes can help to improve economic and social rights despite the challenges that climate change presents.” One of the new countries of operation for the Joint Programme is Tanzania, where subsistence agriculture is source of livelihood for about 80 percent of women and where 95 percent of agricultural activities depend on rainfall. “While rural women’s existing challenges may have been exacerbated, and will continue to be exacerbated by climate change, women are also leading the way and using their knowledge and existing skills to adapt and mitigate to the increasingly changing context.” What is expected from Phase 2 “Given the proven structure of the programme, we see a large potential of not only drawing on learnings, approaches and tools, but also considering making it a standardized programme offered by UN country agencies at all levels”, said Lotta Sylwander, Lead Policy Specialist Gender at the Swedish International Development Cooperation Agency (Sida).","31/03/2022","2022-03-31","2022","3","https://www.fao.org/gender/insights/insights-detail/More-resilient-and-transformative-ways-for-women-s-empowerment/en","1"
"insights","Gender and climate change, agroecology and biodiversity","‘Let us rebuild the table’: the call for more equitable and gender inclusive climate talks","Panelists spoke openly against systemic practices that perpetuate gender inequalities and youth exclusion in climate dialogue.","©FAO/Tamiru Legesse A strong plea to remodel the climate dialogue for achieving gender equality, youth inclusion and gender parity marked a virtual event co-hosted by FAO, CGIAR GENDER Platform , UN Climate Change and Youth Climate Movement (YouNGO) on 17 March 2022 during the 66th Session of the Commission on the Status of Women (CSW66). Including women and youth at the leadership level results in more effective climate-related projects and policies.” “We have first to admit that the system has failed women” underlined Nicoline de Haan, Director of the CGIAR GENDER Platform, transcribing the empirical evidence about gender and climate. So, there is definitely a role for men, particularly men in leadership positions, to lead on gender equality, but also on applying a climate lens and looking at themselves and their own organizations and their own sphere of influence in order to make change.” Youth inclusion, education and alternative forums According to a study by Brookings Institution, girls’ education can lead to powerful climate solutions by fostering their climate leadership and pro-environmental decision-making.","25/03/2022","2022-03-25","2022","3","https://www.fao.org/gender/insights/insights-detail/-Let-us-rebuild-the-table-the-call-for-more-equitable-and-gender-inclusive-climate-talks/en","1"
"insights","Gender equality and women's empowerment","Sustainable tourism for climate resilience and women’s empowerment in SIDS","66th Session of the Commission on the Status of Women (CSW66): Side event by FAO, Mountain Partnership and Slow Food International","66th Session of the Commission on the Status of Women (CSW66): Side event by FAO, Mountain Partnership and Slow Food International @FAO/Jesse Alpert Experts and practitioners made the case to promote sustainable tourism across the Small Islands Developing States (SIDS) and empower women at a virtual event on 16 March 2022 organized by FAO, the Mountain Partnership and Slow Food International in collaboration with the government of Palau and the UN World Tourism Organization (UNWTO). “By implementing programmes that address various Sustainable Development Goals concurrently, we hope that our path forward is one that is not only more secure and more prosperous, but also more equitable to women.” Not any tourism, but one that is sustainable and inclusive Significantly dependent on tourism, SIDS’ economies are among the worst affected by the COVID-19 pandemic, which disrupted international travels. The tourism sector provides a great opportunity for women to access decent paying jobs, create assets and wealth and boost their productivities and incomes.” Promoting resilience, health, equality and indigenous values Because of their fragile ecosystems and populations particularly vulnerable to climate change, isolation and limited food availability and economic opportunities, SIDS could greatly benefit from investments targeting practices that are both sustainable and attractive to foreign tourists, acknowledged RosaLaura Romeo, Programme Coordinator at the Mountain Partnership.","22/03/2022","2022-03-22","2022","3","https://www.fao.org/gender/insights/insights-detail/Sustainable-tourism-for-climate-resilience-and-women-s-empowerment-in-SIDS/en","1"
"insights","Gender equality and women's empowerment","Those who can, teach","Young farmer Ruramiso Mashumba is spearheading change in Zimbabwe.","“Even though agriculture is so rewarding and there are lots of opportunities to develop the sector in Zimbabwe.” One thing she wants to pass on to farmers in the region is her knowledge of Conservation Agriculture (CA): a sustainable way of farming that makes irrigation systems more efficient and minimises soil disturbance. “All of a sudden people realise that food doesn’t just appear in shops: so many work tirelessly to make that food available.” According to Ruramiso, the current situation has also exposed Zimbabwe’s need for investment, within agriculture and more generally. The Food and Agriculture Organization of the United Nations is working to strengthen partnerships in Southern Africa – between multiple agencies, NGOs, governments, international research organisations and the private sector – to promote the adoption of Conservation Agriculture and ultimately help farmers become more resilient.","11/08/2020","2020-08-11","2020","8","https://www.fao.org/africa/news-stories/news-detail/-Those-who-can-teach/en","1"
"insights","Gender and inclusive food systems and value chains","Rural women celebrate their achievements in Cox’s Bazar","Government officials appreciated FAO’s work in reducing hunger and enhancing the agri-food system by empowering women and closing the gender group.","The Food and Agriculture Organization of the United Nations (FAO), in collaboration with the Government of Bangladesh and other partners, celebrated the International Women’s Day through sharing stories of women changemakers on 10 March 2020 in Cox’s Bazar, Bangladesh. ©Rural women celebrate their achievements in Cox’s Bazar The occasion brought together community women changemakers who set examples of leadership in different sectors including Government services, community leadership, agriculture and development. Lucky Sharma, the leader of one of the FAO-supported women farmers’ group in Cox’s Bazar, proudly shared her group’s experience, “we are working in the field and our farmers are introducing new technologies, which are being adopted by the whole community, including men farmers.” “Learning from FAO Farmer Field Schools, our farmers are now using vermicompost instead of chemical fertilizer”, she added.","10/03/2020","2020-03-10","2020","3","https://fao.sitefinity.cloud/emergencies/resources-repository/news/detail/Rural-women-celebrate-their-achievements-in-Cox-s-Bazar/en","1"
"insights","Gender equality and women's empowerment","RNE staff celebrate International Women’s Day","The Near East and North Africa (NENA) Regional Office celebrated International Women’s Day with its staff on March 8, 2020.","Maha El-Saeed, Cairo University Professor and founder of the Cairo University Anti-Harassment Unit, who provided an informative presentation on the status of women in the region, based on findings of the Beijing +25 review report, and the work still needed to achieve gender equality. The Regional Gender Officer, Clara Mi Young Park, shared highlights from the FAO performance data on gender parity based on the UN System Wide Action Plan on Gender Equality report. On the occasion, the RNE ADG recalled the DG’s initiatives to promote gender equality in all areas of FAO’s work in gender equality, parity and a harmonious work environment free from all forms of harassment.","08/03/2020","2020-03-08","2020","3","https://www.fao.org/gender/insights/insights-detail/RNE-staff-celebrate-International-Women-s-Day/en","1"
"insights","Gender equality and women's empowerment","FAO in Pakistan pledges greater support to realizing women’s rights","FAO sub-offices in Punjab, Khyber Pakhtunkhwa, Balochistan and Sindh provinces also celebrated the day with the staff taking a gender equality pledge and celebrating the day committing to achieving gender equality and the empowerment of all women & girls.","FAO sub-offices in Punjab, Khyber Pakhtunkhwa, Balochistan and Sindh provinces also celebrated the day with the staff taking a gender equality pledge and celebrating the day committing to achieving gender equality and the empowerment of all women & girls.","08/03/2020","2020-03-08","2020","3","https://www.fao.org/gender/insights/insights-detail/FAO-in-Pakistan-pledges-greater-support-to-realizing-women-s-rights/en","1"
"insights","Gender equality and women's empowerment","Rural women and girls: recognizing their role as agents of change","The year 2020 marks the 25th anniversary of the Beijing Declaration and Platform for Action, and represents an unprecedented opportunity to mobilize global action to achieve gender equality and rights of all women and girls.","The year 2020 marks the 25th anniversary of the Beijing Declaration and Platform for Action, and represents an unprecedented opportunity to mobilize global action to achieve gender equality and rights of all women and girls. The year 2020 marks the 25th anniversary of the Beijing Declaration and Platform for Action , and represents an unprecedented opportunity to mobilize global action to achieve gender equality and rights of all women and girls. Empowering rural women, powering agriculture: FAO's work on gender This brochure provides examples of FAO’s work towards gender equality and rural women empowerment, and shows that enabling rural women to have the same access as men to resources, services and opportunities, translates into economic and social gains for families, communities and nations at large.","05/03/2020","2020-03-05","2020","3","https://www.fao.org/gender/insights/insights-detail/Rural-women-and-girls-recognizing-their-role-as-agents-of-change/en","1"
"insights","Gender equality and women's empowerment","FAO launches Smallholder Support Programme to improve business-oriented agricultural skills for youth and women","The comprehensive programme not only helps close the skills gap, but also plays a key role in extending knowledge to marginalized and disadvantaged populations.","“Today, the needs of the agriculture sector go way beyond the provision of inputs and grants,” said Alfredo Impiglia, FAO Chief Technical Advisor of the SSP. “Inputs and grants are rapid solutions to support crisis-affected farmers; however, farmers need more if they are to sustain their livelihoods and modernise their agricultural production practices. More than anything, FAO is looking to encourage and develop the attitudes of farming communities to produce competitive products to meet market demands,” Alfredo added.","10/01/2020","2020-01-10","2020","1","https://www.fao.org/gender/insights/insights-detail/FAO-launches-Smallholder-Support-Programme-to-improve-business-oriented-agricultural-skills-for-youth-and-women/en","1"
"insights","Gender and climate change, agroecology and biodiversity","Countering climate change with innovation","One way to tackle climate change’s negative effects on food security is through further researching common food products and finding innovative new ways to use them.","One way to tackle climate change’s negative effects on food security is through further researching common food products and finding innovative new ways to use them. Natural disasters and extreme weather events are making it more difficult to grow crops, raise animals and earn a living as we have done in the past, and rural areas across the world are feeling the effects most acutely. With the aim of bringing people together to discuss global issues, FAO’s Global Forum on Food Security and Nutrition , connects individuals from across the world, facilitating online discussions on how to meet these 17 goals by 2030.","08/10/2019","2019-10-08","2019","10","https://www.fao.org/gender/insights/insights-detail/Countering-climate-change-with-innovation/en","2"
"insights","Gender and inclusive food systems and value chains","A paradigm shift for conflict-affected rice producers in rural Borno","While rice cultivation thrives, villagers, especially women, earned a living along the rice production value chain, working as parboilers, millers and marketers.","While rice cultivation thrives, villagers, especially women, earned a living along the rice production value chain, working as parboilers, millers and marketers. While rice cultivation thrives, villagers, especially women, earned a living along the rice production value chain, working as parboilers, millers and marketers. An age-long local technique of processing rice paddy before milling, wufatu is a common practice among rural rice processors in Jere.","04/10/2019","2019-10-04","2019","10","https://www.fao.org/gender/insights/insights-detail/A-paradigm-shift-for-conflict-affected-rice-producers-in-rural-Borno/en","2"
"insights","Gender and inclusive food systems and value chains","When growing vegetables is no longer safe","Through already established Water Users’ Associations, the project is also intensifying public awareness campaigns regarding safe water use in agriculture, food processing and preparation.","Through already established Water Users’ Associations, the project is also intensifying public awareness campaigns regarding safe water use in agriculture, food processing and preparation. Adba cleans vegetables in a bowl using safe, treated water from wastewater treatment plants set up thanks to a FAO-Japan project. The overwhelmed plant is spewing poorly treated wastewater into the canal that runs through the Bani Al Harith District, where Adba lives with her daughter and three grandchildren.","23/08/2019","2019-08-23","2019","8","https://www.fao.org/gender/insights/insights-detail/When-growing-vegetables-is-no-longer-safe/en","2"
"insights","Gender and food security and nutrition","Belgium supports FAO in assisting female-headed families with children at risk of severe acute malnutrition in Chad","As funding from Belgium will only cover the technical component, the main expected result of the project is that the 250 women organized in ten mothers’ clubs will be able to apply the agricultural techniques learned.","As funding from Belgium will only cover the technical component, the main expected result of the project is that the 250 women organized in ten mothers’ clubs will be able to apply the agricultural techniques learned. Since there is only one productive season per year, the effects of climate variability are causing a precarious food security situation in a country already facing widespread poverty. In response, FAO is collaborating with the International Federation of Red Cross and Red Crescent Societies (IFRC) to identify the best options to allow these families to provide for themselves and better anticipate immediate food and nutrition risks while creating the opportunities to improve their living conditions over the long term.","18/07/2019","2019-07-18","2019","7","https://www.fao.org/gender/insights/insights-detail/Belgium-supports-FAO-in-assisting-female-headed-families-with-children-at-risk-of-severe-acute-malnutrition-in-Chad/en","2"
"insights","Gender and food security and nutrition","How FAO is helping communities build resilience and fight malnutrition in South Sudan","Women’s skills in farming as a business have improved, and so has their income, filling the current local production gap and demand for vegetables, which were mainly imported from neighbouring countries before.","She wasn’t getting all the nutrients she needed from her food, and the way the food was washed also left her susceptible to food-borne illnesses that stopped absorption of nutrients and further weakened her body. Like many other women in South Sudan, Adut and Angong lost their husbands and brothers to the conflict. As part of the project, the women first received vouchers to procure nutritious food items, such as milk, meat, fish and assorted vegetables that they and their children were missing in their diets.","03/06/2019","2019-06-03","2019","6","https://www.fao.org/gender/insights/insights-detail/How-FAO-is-helping-communities-build-resilience-and-fight-malnutrition-in-South-Sudan/en","2"
"insights","Gender equality and women's empowerment","One million cisterns for the Sahel","Ms Mboya Ka, mother of five, who manages the Douli family cistern, explains how her life was before it was established.","© FAO/Eduardo Soteras Jalil End of April, early morning departure from Dakar with colleagues from FAO and some journalists, to meet with some beneficiaries of the initiative called “ 1 million cisterns for the Sahel ”. In short, the initiative focuses on putting in place rainwater retention systems in the Sahel where access to water is a challenge: rainfall here is increasingly irregular, accentuating periods of drought in contrast with floods ; wells, when they exist, are often far from those who have to use them; and water is expensive. Once the roof of the shed is clean, the first pipe is closed, while the second is opened and pours rainwater into the cistern and this can be used for consumption.","28/05/2019","2019-05-28","2019","5","https://www.fao.org/gender/insights/insights-detail/One-million-cisterns-for-the-Sahel/en","2"
"insights","Gender and land and water","Early action helps women in farming communities vulnerable to drought","The EWEA project aims to safeguard the livelihoods of rice farmers by providing them with irrigation systems and climate-resilient farm inputs.","©FAO/Joseph Agcaoili As early as January 2019, farming communities in the municipalities of Pigkawayan in North Cotabato and Datu Saudi Ampatuan in Maguindanao, both located on the southern island of Mindanao in the Philippines , have started early action planning to prepare for dry conditions brought on by El Niño . The Food and Agriculture Organization of the United Nations (FAO), with support from the Government of the Kingdom of Belgium , has been implementing an Early Warning Early Action ( EWEA ) project to protect the livelihoods of rice farmers in selected vulnerable areas in Mindanao against the potential for extremely dry conditions. Through this project FAO conducted planning workshops and activities with farmers, including women, in Pigkawayan and Datu Saudi Ampatuan, which are among the areas most vulnerable to the impacts of El Niño.","22/05/2019","2019-05-22","2019","5","https://www.fao.org/gender/insights/insights-detail/Early-action-helps-women-in-farming-communities-vulnerable-to-drought/en","2"
"insights","Gender equality and women's empowerment","New European Union funding targets resilience-building efforts in Yemen","Programme activities will contribute to strengthening women's empowerment and inclusion of women at all stages of implementation considering the social and cultural barriers rural women face in Yemen.","Programme activities will contribute to strengthening women's empowerment and inclusion of women at all stages of implementation considering the social and cultural barriers rural women face in Yemen. Targetting over vulnerable 735 000 people, the programme will be implemented jointly by the Food and Agriculture Organization of the United Nations (FAO), the International Labour Organization (ILO), the United Nations Development Programme (UNDP) and the World Food Programme (WFP). The Programme will not only actively seek to address the specific needs and opportunities for women; care will be taken to ensure that activities provided for women are culturally acceptable and can be accessed by women.","25/03/2019","2019-03-25","2019","3","https://www.fao.org/gender/insights/insights-detail/New-European-Union-funding-targets-resilience-building-efforts-in-Yemen/en","2"
"insights","Gender and innovative and labour-saving technologies","Digital tools for an organic farm","Information and Communication Technologies, like the ones chosen by Suzana, are long seen as drivers of rural development and are accelerating progress towards gender equality.","©Suzana Dimitrievska Information and Communication Technologies, like the ones chosen by Suzana, are long seen as drivers of rural development and are accelerating progress towards gender equality. “More demonstration farms are needed so that we can learn how new technologies can be used and what the benefits are, and eventually decide to invest in them.” FAO regularly organizes regional e-agriculture forums where the use of ICTs in food and agriculture are demonstrated and that give opportunities to smallholder farmers to share their own experiences with each other. FAO believes building smart, community-centred approaches to ICTs can provide rural people with the tools they need to innovate for change – and help grant more women farmers like Suzana, access to these key technologies.","08/03/2019","2019-03-08","2019","3","https://www.fao.org/newsroom/story/Digital-tools-for-an-organic-farm/en","2"
"insights","Gender equality and women's empowerment","Training, guidance and policy in support of rural women","Achieving gender equality and empowering women in agriculture is central to the FAO’s mandate.","Achieving gender equality and empowering women in agriculture is central to the FAO’s mandate. For more FAO titles on gender equality and rural women’s empowerment, have a look at the Publications catalogue . Mainstreaming gender in the use of information and communication technologies (ICTs) for agriculture and rural development Rural women face a triple divide: digital, rural and gender.","07/03/2019","2019-03-07","2019","3","https://www.fao.org/gender/insights/insights-detail/Training-guidance-and-policy-in-support-of-rural-women/en","2"
